,Date,Country,Sunshine hours(mW/sq.m)
0,2010-12-31,Albania,167.3175940499
1,2011-12-31,Albania,183.2564829345
2,2012-12-31,Albania,188.0470041092
3,2013-12-31,Albania,172.4656264901
4,2014-12-31,Albania,169.7924863064
5,2015-12-31,Albania,179.9333504699
6,2016-12-31,Albania,176.1263640897
7,2017-12-31,Albania,182.6911585501
8,2018-12-31,Albania,169.356118589
9,2019-12-31,Albania,178.3468325401
10,2020-12-31,Albania,183.1293767624
11,2021-12-31,Albania,217.583263998
12,2010-12-31,Austria,133.8552464106
13,2011-12-31,Austria,144.7213501054
14,2012-12-31,Austria,144.118374055
15,2013-12-31,Austria,135.2652747355
16,2014-12-31,Austria,135.843745546
17,2015-12-31,Austria,139.4881453405
18,2016-12-31,Austria,140.1960364515
19,2017-12-31,Austria,142.142206157
20,2018-12-31,Austria,141.8147170366
21,2019-12-31,Austria,141.3547085866
22,2020-12-31,Austria,144.6201553251
23,2021-12-31,Austria,175.3508639831
24,2010-12-31,Bulgaria,144.0158534337
25,2011-12-31,Bulgaria,159.695050149
26,2012-12-31,Bulgaria,166.4861871499
27,2013-12-31,Bulgaria,151.2187447981
28,2014-12-31,Bulgaria,144.8530373119
29,2015-12-31,Bulgaria,155.3629400432
30,2016-12-31,Bulgaria,153.0479188273
31,2017-12-31,Bulgaria,160.8716532671
32,2018-12-31,Bulgaria,150.2896297892
33,2019-12-31,Bulgaria,156.294758075
34,2020-12-31,Bulgaria,162.18153315
35,2021-12-31,Bulgaria,195.6693844721
36,2010-12-31,Belgium,121.1369541096
37,2011-12-31,Belgium,123.873686295
38,2012-12-31,Belgium,124.8840385744
39,2013-12-31,Belgium,117.5426854584
40,2014-12-31,Belgium,121.4170699774
41,2015-12-31,Belgium,123.7057977083
42,2016-12-31,Belgium,125.9964729003
43,2017-12-31,Belgium,121.7597655964
44,2018-12-31,Belgium,134.2113674268
45,2019-12-31,Belgium,129.5313380039
46,2020-12-31,Belgium,135.1189787047
47,2021-12-31,Belgium,154.4360813006
48,2010-12-31,Bosnia and Herzegovina,158.3347514542
49,2011-12-31,Bosnia and Herzegovina,166.3733802921
50,2012-12-31,Bosnia and Herzegovina,177.991704818
51,2013-12-31,Bosnia and Herzegovina,166.503433676
52,2014-12-31,Bosnia and Herzegovina,155.9777489506
53,2015-12-31,Bosnia and Herzegovina,162.3785481105
